programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
gantt,5,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,6,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,7,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,8,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,9,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,10,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,11,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,12,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,13,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,14,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,15,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,0,2,2,0.0,0.0,100.0
gantt,16,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,17,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,18,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,0,2,2,0.0,0.0,100.0
gantt,1,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,2,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,3,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,4,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,5,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,6,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,7,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,8,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,9,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,10,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,11,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,12,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,13,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,14,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,15,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,16,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,17,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,18,myTimeUnitPair,424,net.sourceforge.ganttproject.gui.zoom.ZoomManager$ZoomState,0,0,3,3,0.0,0.0,100.0
gantt,1,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,2,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,3,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,4,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,5,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,6,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,7,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,8,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,9,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,10,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,11,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,12,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,13,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,14,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,15,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,0,2,2,0.0,0.0,100.0
gantt,16,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,17,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,2,0,2,0.0,100.0,0.0
gantt,18,myTimeUnitStack,425,net.sourceforge.ganttproject.gui.zoom.ZoomManager,0,0,2,2,0.0,0.0,100.0
gantt,1,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,2,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,3,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,4,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,5,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,6,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,7,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,8,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,9,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,10,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,11,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,12,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,13,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,14,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,15,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,0,3,3,0.0,0.0,100.0
gantt,16,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,17,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,3,0,3,0.0,100.0,0.0
gantt,18,ganttLanguage,461,net.sourceforge.ganttproject.language.GanttLanguage,0,0,3,3,0.0,0.0,100.0
gantt,1,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,2,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,3,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,4,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,5,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,6,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,7,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,8,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,9,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,10,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,11,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,12,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,13,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,14,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,15,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,16,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,17,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,18,myRoleSet,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,1,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,2,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,3,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,4,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,5,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,6,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,7,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,8,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,9,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,10,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,11,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,12,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,13,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,14,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,15,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,16,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,17,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,18,myRoleManager,480,net.sourceforge.ganttproject.parser.RoleTagHandler,0,0,4,4,0.0,0.0,100.0
gantt,1,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,1,4,5,0.0,20.0,80.0
gantt,2,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,4,1,5,0.0,80.0,20.0
gantt,3,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,4,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,5,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,6,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,7,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,8,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,1,4,5,0.0,20.0,80.0
gantt,9,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,4,1,5,0.0,80.0,20.0
gantt,10,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,3,0,2,5,60.0,0.0,40.0
gantt,11,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,12,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,13,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,14,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,15,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,16,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,5,0,5,0.0,100.0,0.0
gantt,17,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,18,resourceAssignment,497,net.sourceforge.ganttproject.resource.AssignmentNode,0,0,5,5,0.0,0.0,100.0
gantt,1,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,2,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,3,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,4,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,5,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,6,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,1,2,3,0.0,33.33,66.67
gantt,7,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,8,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,0,3,3,0.0,0.0,100.0
gantt,9,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,10,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,2,1,3,0.0,66.67,33.33
gantt,11,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,2,1,3,0.0,66.67,33.33
gantt,12,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,2,1,3,0.0,66.67,33.33
gantt,13,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,2,1,3,0.0,66.67,33.33
gantt,14,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,15,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,0,3,3,0.0,0.0,100.0
gantt,16,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,3,0,3,0.0,100.0,0.0
gantt,17,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,0,3,3,0.0,0.0,100.0
gantt,18,myResource,503,net.sourceforge.ganttproject.resource.LoadDistribution,0,0,3,3,0.0,0.0,100.0
gantt,1,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,2,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,3,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,4,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,5,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,6,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,7,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,8,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,9,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,10,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,11,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,12,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,13,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,14,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,15,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,16,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,17,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,18,myLoadDistribution,505,net.sourceforge.ganttproject.resource.ProjectResource,0,0,3,3,0.0,0.0,100.0
gantt,1,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,2,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,3,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,4,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,5,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,6,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,7,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,8,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,9,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,10,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,11,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,12,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,13,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,14,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,15,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,16,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,17,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,18,myAssignmentToTask,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,1,1,0.0,0.0,100.0
gantt,1,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,2,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,3,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,4,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,5,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,6,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,7,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,8,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,9,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,10,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,11,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,12,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,13,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,14,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,15,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,16,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,17,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,18,myRoleForAssignment,504,net.sourceforge.ganttproject.resource.ProjectResource$ResourceAssignmentImpl,0,0,2,2,0.0,0.0,100.0
gantt,1,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,2,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,3,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,4,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,5,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,6,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,2,0,1,3,66.67,0.0,33.33
gantt,7,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,1,2,3,0.0,33.33,66.67
gantt,8,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,0,3,3,0.0,0.0,100.0
gantt,9,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,10,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,1,2,3,0.0,33.33,66.67
gantt,11,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,12,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,13,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,14,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,15,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,0,3,3,0.0,0.0,100.0
gantt,16,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,17,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,3,0,3,0.0,100.0,0.0
gantt,18,myManager,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,0,3,3,0.0,0.0,100.0
gantt,1,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,4,0,4,0.0,100.0,0.0
gantt,2,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,4,0,4,0.0,100.0,0.0
gantt,3,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,4,0,4,0.0,100.0,0.0
gantt,4,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,4,0,4,0.0,100.0,0.0
gantt,5,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,0,4,0,4,0.0,100.0,0.0
gantt,6,myResource,508,net.sourceforge.ganttproject.resource.ResourceEvent,4,0,0,4,100.0,0.0,0.0
