programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
chess,1-570,0,0,2,2,0.0,0.0,100.0
chess,2-569,0,0,3,3,0.0,0.0,100.0
chess,2-570,0,0,4,4,0.0,0.0,100.0
chess,3-569,0,0,5,5,0.0,0.0,100.0
chess,3-570,0,0,6,6,0.0,0.0,100.0
chess,4-569,0,0,7,7,0.0,0.0,100.0
chess,4-570,0,0,8,8,0.0,0.0,100.0
chess,5-569,0,0,9,9,0.0,0.0,100.0
chess,5-570,0,0,10,10,0.0,0.0,100.0
chess,6-569,0,0,11,11,0.0,0.0,100.0
chess,6-570,0,0,12,12,0.0,0.0,100.0
chess,7-569,0,0,13,13,0.0,0.0,100.0
chess,7-570,0,0,14,14,0.0,0.0,100.0
chess,8-569,0,0,15,15,0.0,0.0,100.0
chess,8-570,0,0,16,16,0.0,0.0,100.0
chess,1-580,0,0,1,1,0.0,0.0,100.0
chess,1-584,0,0,2,2,0.0,0.0,100.0
chess,2-580,0,0,3,3,0.0,0.0,100.0
chess,2-584,0,0,4,4,0.0,0.0,100.0
chess,3-580,0,0,5,5,0.0,0.0,100.0
chess,3-584,0,0,6,6,0.0,0.0,100.0
chess,4-580,0,0,7,7,0.0,0.0,100.0
chess,4-584,0,0,8,8,0.0,0.0,100.0
chess,5-580,0,0,9,9,0.0,0.0,100.0
chess,5-584,0,0,10,10,0.0,0.0,100.0
chess,6-580,0,0,11,11,0.0,0.0,100.0
chess,6-584,0,0,12,12,0.0,0.0,100.0
chess,7-580,0,0,13,13,0.0,0.0,100.0
chess,7-584,0,0,14,14,0.0,0.0,100.0
chess,8-580,0,0,15,15,0.0,0.0,100.0
chess,8-584,0,0,16,16,0.0,0.0,100.0
chess,1-579,0,0,1,1,0.0,0.0,100.0
chess,1-583,0,0,2,2,0.0,0.0,100.0
chess,2-579,0,0,3,3,0.0,0.0,100.0
chess,2-583,0,0,4,4,0.0,0.0,100.0
chess,3-579,0,0,5,5,0.0,0.0,100.0
chess,3-583,0,0,6,6,0.0,0.0,100.0
chess,4-579,0,0,7,7,0.0,0.0,100.0
chess,4-583,0,0,8,8,0.0,0.0,100.0
chess,5-579,0,0,9,9,0.0,0.0,100.0
chess,5-583,0,0,10,10,0.0,0.0,100.0
chess,6-579,0,0,11,11,0.0,0.0,100.0
chess,6-583,0,0,12,12,0.0,0.0,100.0
chess,7-579,0,0,13,13,0.0,0.0,100.0
chess,7-583,0,0,14,14,0.0,0.0,100.0
chess,8-579,0,0,15,15,0.0,0.0,100.0
chess,8-583,0,0,16,16,0.0,0.0,100.0
chess,1-613,0,0,1,1,0.0,0.0,100.0
chess,1-615,1,0,1,2,50.0,0.0,50.0
chess,2-613,1,0,2,3,33.33,0.0,66.67
chess,2-615,1,1,2,4,25.0,25.0,50.0
chess,3-613,1,1,3,5,20.0,20.0,60.0
chess,3-615,1,2,3,6,16.67,33.33,50.0
chess,4-613,1,2,4,7,14.29,28.57,57.14
chess,4-615,1,3,4,8,12.5,37.5,50.0
chess,5-613,1,3,5,9,11.11,33.33,55.56
chess,5-615,1,4,5,10,10.0,40.0,50.0
chess,6-613,1,4,6,11,9.09,36.36,54.55
chess,6-615,1,5,6,12,8.33,41.67,50.0
chess,7-613,1,5,7,13,7.69,38.46,53.85
chess,7-615,1,6,7,14,7.14,42.86,50.0
chess,8-613,1,6,8,15,6.67,40.0,53.33
chess,8-615,1,7,8,16,6.25,43.75,50.0
chess,1-611,1,0,0,1,100.0,0.0,0.0
chess,1-612,1,0,1,2,50.0,0.0,50.0
chess,1-614,1,0,2,3,33.33,0.0,66.67
chess,1-614,1,0,3,4,25.0,0.0,75.0
chess,2-611,1,1,3,5,20.0,20.0,60.0
chess,2-612,1,1,4,6,16.67,16.67,66.67
chess,2-614,1,1,5,7,14.29,14.29,71.43
chess,2-614,1,1,6,8,12.5,12.5,75.0
chess,3-611,1,2,6,9,11.11,22.22,66.67
chess,3-612,1,2,7,10,10.0,20.0,70.0
chess,3-614,1,2,8,11,9.09,18.18,72.73
chess,3-614,1,2,9,12,8.33,16.67,75.0
chess,4-611,1,3,9,13,7.69,23.08,69.23
chess,4-612,1,3,10,14,7.14,21.43,71.43
chess,4-614,1,3,11,15,6.67,20.0,73.33
chess,4-614,1,3,12,16,6.25,18.75,75.0
chess,5-611,1,4,12,17,5.88,23.53,70.59
chess,5-612,1,4,13,18,5.56,22.22,72.22
chess,5-614,1,4,14,19,5.26,21.05,73.68
chess,5-614,1,4,15,20,5.0,20.0,75.0
chess,6-611,1,5,15,21,4.76,23.81,71.43
chess,6-612,1,5,16,22,4.55,22.73,72.73
chess,6-614,1,5,17,23,4.35,21.74,73.91
chess,6-614,1,5,18,24,4.17,20.83,75.0
chess,7-611,1,6,18,25,4.0,24.0,72.0
chess,7-612,1,6,19,26,3.85,23.08,73.08
chess,7-614,1,6,20,27,3.7,22.22,74.07
chess,7-614,1,6,21,28,3.57,21.43,75.0
chess,8-611,1,7,21,29,3.45,24.14,72.41
chess,8-612,1,7,22,30,3.33,23.33,73.33
chess,8-614,1,7,23,31,3.23,22.58,74.19
chess,8-614,1,7,24,32,3.13,21.88,75.0
chess,1-627,1,0,0,1,100.0,0.0,0.0
chess,1-634,2,0,0,2,100.0,0.0,0.0
chess,2-627,2,1,0,3,66.67,33.33,0.0
chess,2-634,2,2,0,4,50.0,50.0,0.0
chess,3-627,2,3,0,5,40.0,60.0,0.0
chess,3-634,2,4,0,6,33.33,66.67,0.0
chess,4-627,2,5,0,7,28.57,71.43,0.0
chess,4-634,2,6,0,8,25.0,75.0,0.0
chess,5-627,2,7,0,9,22.22,77.78,0.0
chess,5-634,2,8,0,10,20.0,80.0,0.0
chess,6-627,3,8,0,11,27.27,72.73,0.0
chess,6-634,3,9,0,12,25.0,75.0,0.0
chess,7-627,3,10,0,13,23.08,76.92,0.0
chess,7-634,3,11,0,14,21.43,78.57,0.0
chess,8-627,3,12,0,15,20.0,80.0,0.0
chess,8-634,3,13,0,16,18.75,81.25,0.0
chess,1-624,1,0,0,1,100.0,0.0,0.0
chess,2-624,1,1,0,2,50.0,50.0,0.0
chess,3-624,1,2,0,3,33.33,66.67,0.0
chess,4-624,1,3,0,4,25.0,75.0,0.0
chess,5-624,1,4,0,5,20.0,80.0,0.0
chess,6-624,1,5,0,6,16.67,83.33,0.0
chess,7-624,1,6,0,7,14.29,85.71,0.0
chess,8-624,1,7,0,8,12.5,87.5,0.0
chess,1-624,1,0,0,1,100.0,0.0,0.0
chess,1-624,2,0,0,2,100.0,0.0,0.0
chess,1-632,3,0,0,3,100.0,0.0,0.0
chess,1-625,3,0,1,4,75.0,0.0,25.0
chess,1-626,3,1,1,5,60.0,20.0,20.0
chess,2-624,3,2,1,6,50.0,33.33,16.67
chess,2-624,3,3,1,7,42.86,42.86,14.29
chess,2-632,3,4,1,8,37.5,50.0,12.5
chess,2-625,3,4,2,9,33.33,44.44,22.22
chess,2-626,3,5,2,10,30.0,50.0,20.0
chess,3-624,3,6,2,11,27.27,54.55,18.18
chess,3-624,3,7,2,12,25.0,58.33,16.67
chess,3-632,3,8,2,13,23.08,61.54,15.38
chess,3-625,3,8,3,14,21.43,57.14,21.43
chess,3-626,3,9,3,15,20.0,60.0,20.0
chess,4-624,3,10,3,16,18.75,62.5,18.75
chess,4-624,3,11,3,17,17.65,64.71,17.65
chess,4-632,3,12,3,18,16.67,66.67,16.67
chess,4-625,3,12,4,19,15.79,63.16,21.05
chess,4-626,3,13,4,20,15.0,65.0,20.0
chess,5-624,3,14,4,21,14.29,66.67,19.05
chess,5-624,3,15,4,22,13.64,68.18,18.18
chess,5-632,3,16,4,23,13.04,69.57,17.39
chess,5-625,3,16,5,24,12.5,66.67,20.83
chess,5-626,3,17,5,25,12.0,68.0,20.0
chess,6-624,3,18,5,26,11.54,69.23,19.23
chess,6-624,3,19,5,27,11.11,70.37,18.52
chess,6-632,4,19,5,28,14.29,67.86,17.86
chess,6-625,4,19,6,29,13.79,65.52,20.69
chess,6-626,5,19,6,30,16.67,63.33,20.0
chess,7-624,5,20,6,31,16.13,64.52,19.35
chess,7-624,5,21,6,32,15.63,65.63,18.75
chess,7-632,6,21,6,33,18.18,63.64,18.18
chess,7-625,6,21,7,34,17.65,61.76,20.59
chess,7-626,7,21,7,35,20.0,60.0,20.0
chess,8-624,7,22,7,36,19.44,61.11,19.44
chess,8-624,7,23,7,37,18.92,62.16,18.92
chess,8-632,7,24,7,38,18.42,63.16,18.42
chess,8-625,7,24,8,39,17.95,61.54,20.51
chess,8-626,7,25,8,40,17.5,62.5,20.0
chess,1-638,1,0,0,1,100.0,0.0,0.0
chess,1-641,2,0,0,2,100.0,0.0,0.0
chess,2-638,2,1,0,3,66.67,33.33,0.0
chess,2-641,3,1,0,4,75.0,25.0,0.0
chess,3-638,3,2,0,5,60.0,40.0,0.0
chess,3-641,3,3,0,6,50.0,50.0,0.0
chess,4-638,3,4,0,7,42.86,57.14,0.0
chess,4-641,3,5,0,8,37.5,62.5,0.0
chess,5-638,3,6,0,9,33.33,66.67,0.0
chess,5-641,3,7,0,10,30.0,70.0,0.0
chess,6-638,4,7,0,11,36.36,63.64,0.0
chess,6-641,4,8,0,12,33.33,66.67,0.0
chess,7-638,5,8,0,13,38.46,61.54,0.0
chess,7-641,5,9,0,14,35.71,64.29,0.0
chess,8-638,5,10,0,15,33.33,66.67,0.0
chess,8-641,5,11,0,16,31.25,68.75,0.0
chess,1-636,1,0,0,1,100.0,0.0,0.0
chess,2-636,1,1,0,2,50.0,50.0,0.0
chess,3-636,1,2,0,3,33.33,66.67,0.0
chess,4-636,1,3,0,4,25.0,75.0,0.0
chess,5-636,1,4,0,5,20.0,80.0,0.0
chess,6-636,1,5,0,6,16.67,83.33,0.0
chess,7-636,1,6,0,7,14.29,85.71,0.0
chess,8-636,1,7,0,8,12.5,87.5,0.0
chess,1-662,1,0,0,1,100.0,0.0,0.0
chess,1-662,2,0,0,2,100.0,0.0,0.0
chess,1-666,3,0,0,3,100.0,0.0,0.0
chess,1-672,3,1,0,4,75.0,25.0,0.0
chess,1-671,3,2,0,5,60.0,40.0,0.0
chess,1-659,4,2,0,6,66.67,33.33,0.0
chess,1-667,5,2,0,7,71.43,28.57,0.0
chess,1-669,5,3,0,8,62.5,37.5,0.0
chess,1-665,5,4,0,9,55.56,44.44,0.0
chess,2-662,5,5,0,10,50.0,50.0,0.0
chess,2-662,5,6,0,11,45.45,54.55,0.0
chess,2-666,5,7,0,12,41.67,58.33,0.0
chess,2-672,5,8,0,13,38.46,61.54,0.0
chess,2-671,5,9,0,14,35.71,64.29,0.0
chess,2-659,5,10,0,15,33.33,66.67,0.0
chess,2-667,5,11,0,16,31.25,68.75,0.0
chess,2-669,5,12,0,17,29.41,70.59,0.0
chess,2-665,5,13,0,18,27.78,72.22,0.0
chess,3-662,5,14,0,19,26.32,73.68,0.0
chess,3-662,5,15,0,20,25.0,75.0,0.0
chess,3-666,5,16,0,21,23.81,76.19,0.0
chess,3-672,5,17,0,22,22.73,77.27,0.0
chess,3-671,5,18,0,23,21.74,78.26,0.0
chess,3-659,5,19,0,24,20.83,79.17,0.0
chess,3-667,5,20,0,25,20.0,80.0,0.0
chess,3-669,5,21,0,26,19.23,80.77,0.0
chess,3-665,5,22,0,27,18.52,81.48,0.0
chess,4-662,5,23,0,28,17.86,82.14,0.0
chess,4-662,5,24,0,29,17.24,82.76,0.0
chess,4-666,5,25,0,30,16.67,83.33,0.0
chess,4-672,6,25,0,31,19.35,80.65,0.0
chess,4-671,6,26,0,32,18.75,81.25,0.0
chess,4-659,6,27,0,33,18.18,81.82,0.0
chess,4-667,6,28,0,34,17.65,82.35,0.0
chess,4-669,7,28,0,35,20.0,80.0,0.0
chess,4-665,7,29,0,36,19.44,80.56,0.0
chess,5-662,7,30,0,37,18.92,81.08,0.0
chess,5-662,7,31,0,38,18.42,81.58,0.0
chess,5-666,7,32,0,39,17.95,82.05,0.0
chess,5-672,7,33,0,40,17.5,82.5,0.0
chess,5-671,7,34,0,41,17.07,82.93,0.0
chess,5-659,7,35,0,42,16.67,83.33,0.0
chess,5-667,7,36,0,43,16.28,83.72,0.0
chess,5-669,7,37,0,44,15.91,84.09,0.0
chess,5-665,7,38,0,45,15.56,84.44,0.0
chess,6-662,7,39,0,46,15.22,84.78,0.0
chess,6-662,7,40,0,47,14.89,85.11,0.0
chess,6-666,7,41,0,48,14.58,85.42,0.0
chess,6-672,7,42,0,49,14.29,85.71,0.0
chess,6-671,8,42,0,50,16.0,84.0,0.0
chess,6-659,8,43,0,51,15.69,84.31,0.0
chess,6-667,8,44,0,52,15.38,84.62,0.0
chess,6-669,8,45,0,53,15.09,84.91,0.0
chess,6-665,8,46,0,54,14.81,85.19,0.0
chess,7-662,8,47,0,55,14.55,85.45,0.0
chess,7-662,8,48,0,56,14.29,85.71,0.0
chess,7-666,8,49,0,57,14.04,85.96,0.0
chess,7-672,8,50,0,58,13.79,86.21,0.0
chess,7-671,9,50,0,59,15.25,84.75,0.0
chess,7-659,9,51,0,60,15.0,85.0,0.0
chess,7-667,9,52,0,61,14.75,85.25,0.0
chess,7-669,9,53,0,62,14.52,85.48,0.0
chess,7-665,10,53,0,63,15.87,84.13,0.0
chess,8-662,10,54,0,64,15.63,84.38,0.0
chess,8-662,10,55,0,65,15.38,84.62,0.0
chess,8-666,10,56,0,66,15.15,84.85,0.0
chess,8-672,10,57,0,67,14.93,85.07,0.0
chess,8-671,10,58,0,68,14.71,85.29,0.0
chess,8-659,11,58,0,69,15.94,84.06,0.0
chess,8-667,11,59,0,70,15.71,84.29,0.0
chess,8-669,11,60,0,71,15.49,84.51,0.0
chess,8-665,11,61,0,72,15.28,84.72,0.0
chess,1-662,1,0,0,1,100.0,0.0,0.0
chess,1-662,2,0,0,2,100.0,0.0,0.0
chess,1-666,3,0,0,3,100.0,0.0,0.0
chess,1-670,3,1,0,4,75.0,25.0,0.0
chess,1-672,3,2,0,5,60.0,40.0,0.0
chess,1-671,3,3,0,6,50.0,50.0,0.0
chess,1-667,4,3,0,7,57.14,42.86,0.0
chess,1-669,4,4,0,8,50.0,50.0,0.0
chess,1-665,4,5,0,9,44.44,55.56,0.0
chess,2-662,4,6,0,10,40.0,60.0,0.0
chess,2-662,4,7,0,11,36.36,63.64,0.0
chess,2-666,4,8,0,12,33.33,66.67,0.0
chess,2-670,4,9,0,13,30.77,69.23,0.0
chess,2-672,4,10,0,14,28.57,71.43,0.0
chess,2-671,4,11,0,15,26.67,73.33,0.0
chess,2-667,4,12,0,16,25.0,75.0,0.0
chess,2-669,4,13,0,17,23.53,76.47,0.0
chess,2-665,4,14,0,18,22.22,77.78,0.0
chess,3-662,4,15,0,19,21.05,78.95,0.0
chess,3-662,4,16,0,20,20.0,80.0,0.0
chess,3-666,4,17,0,21,19.05,80.95,0.0
chess,3-670,4,18,0,22,18.18,81.82,0.0
chess,3-672,4,19,0,23,17.39,82.61,0.0
chess,3-671,4,20,0,24,16.67,83.33,0.0
chess,3-667,4,21,0,25,16.0,84.0,0.0
chess,3-669,4,22,0,26,15.38,84.62,0.0
chess,3-665,4,23,0,27,14.81,85.19,0.0
chess,4-662,4,24,0,28,14.29,85.71,0.0
chess,4-662,4,25,0,29,13.79,86.21,0.0
chess,4-666,4,26,0,30,13.33,86.67,0.0
chess,4-670,4,27,0,31,12.9,87.1,0.0
chess,4-672,5,27,0,32,15.63,84.38,0.0
chess,4-671,5,28,0,33,15.15,84.85,0.0
chess,4-667,5,29,0,34,14.71,85.29,0.0
chess,4-669,6,29,0,35,17.14,82.86,0.0
chess,4-665,6,30,0,36,16.67,83.33,0.0
chess,5-662,6,31,0,37,16.22,83.78,0.0
chess,5-662,6,32,0,38,15.79,84.21,0.0
chess,5-666,6,33,0,39,15.38,84.62,0.0
chess,5-670,6,34,0,40,15.0,85.0,0.0
chess,5-672,6,35,0,41,14.63,85.37,0.0
chess,5-671,6,36,0,42,14.29,85.71,0.0
chess,5-667,6,37,0,43,13.95,86.05,0.0
chess,5-669,6,38,0,44,13.64,86.36,0.0
chess,5-665,6,39,0,45,13.33,86.67,0.0
chess,6-662,6,40,0,46,13.04,86.96,0.0
chess,6-662,6,41,0,47,12.77,87.23,0.0
chess,6-666,6,42,0,48,12.5,87.5,0.0
chess,6-670,7,42,0,49,14.29,85.71,0.0
chess,6-672,7,43,0,50,14.0,86.0,0.0
chess,6-671,8,43,0,51,15.69,84.31,0.0
chess,6-667,8,44,0,52,15.38,84.62,0.0
chess,6-669,8,45,0,53,15.09,84.91,0.0
chess,6-665,8,46,0,54,14.81,85.19,0.0
chess,7-662,8,47,0,55,14.55,85.45,0.0
chess,7-662,8,48,0,56,14.29,85.71,0.0
chess,7-666,8,49,0,57,14.04,85.96,0.0
chess,7-670,9,49,0,58,15.52,84.48,0.0
chess,7-672,9,50,0,59,15.25,84.75,0.0
chess,7-671,10,50,0,60,16.67,83.33,0.0
chess,7-667,10,51,0,61,16.39,83.61,0.0
chess,7-669,10,52,0,62,16.13,83.87,0.0
chess,7-665,11,52,0,63,17.46,82.54,0.0
chess,8-662,11,53,0,64,17.19,82.81,0.0
chess,8-662,11,54,0,65,16.92,83.08,0.0
chess,8-666,11,55,0,66,16.67,83.33,0.0
chess,8-670,11,56,0,67,16.42,83.58,0.0
chess,8-672,11,57,0,68,16.18,83.82,0.0
chess,8-671,11,58,0,69,15.94,84.06,0.0
chess,8-667,11,59,0,70,15.71,84.29,0.0
chess,8-669,11,60,0,71,15.49,84.51,0.0
chess,8-665,11,61,0,72,15.28,84.72,0.0
chess,1-687,1,0,0,1,100.0,0.0,0.0
chess,1-689,2,0,0,2,100.0,0.0,0.0
chess,1-686,3,0,0,3,100.0,0.0,0.0
chess,2-687,3,1,0,4,75.0,25.0,0.0
chess,2-689,3,2,0,5,60.0,40.0,0.0
chess,2-686,3,3,0,6,50.0,50.0,0.0
chess,3-687,3,4,0,7,42.86,57.14,0.0
chess,3-689,3,5,0,8,37.5,62.5,0.0
chess,3-686,3,6,0,9,33.33,66.67,0.0
chess,4-687,3,7,0,10,30.0,70.0,0.0
chess,4-689,3,8,0,11,27.27,72.73,0.0
chess,4-686,3,9,0,12,25.0,75.0,0.0
chess,5-687,3,10,0,13,23.08,76.92,0.0
chess,5-689,3,11,0,14,21.43,78.57,0.0
chess,5-686,3,12,0,15,20.0,80.0,0.0
chess,6-687,3,13,0,16,18.75,81.25,0.0
chess,6-689,3,14,0,17,17.65,82.35,0.0
chess,6-686,3,15,0,18,16.67,83.33,0.0
chess,7-687,3,16,0,19,15.79,84.21,0.0
chess,7-689,3,17,0,20,15.0,85.0,0.0
chess,7-686,3,18,0,21,14.29,85.71,0.0
chess,8-687,3,19,0,22,13.64,86.36,0.0
chess,8-689,3,20,0,23,13.04,86.96,0.0
chess,8-686,3,21,0,24,12.5,87.5,0.0
chess,1-690,1,0,0,1,100.0,0.0,0.0
chess,1-690,2,0,0,2,100.0,0.0,0.0
chess,2-690,2,1,0,3,66.67,33.33,0.0
chess,2-690,2,2,0,4,50.0,50.0,0.0
chess,3-690,2,3,0,5,40.0,60.0,0.0
chess,3-690,2,4,0,6,33.33,66.67,0.0
chess,4-690,2,5,0,7,28.57,71.43,0.0
chess,4-690,2,6,0,8,25.0,75.0,0.0
chess,5-690,2,7,0,9,22.22,77.78,0.0
chess,5-690,2,8,0,10,20.0,80.0,0.0
chess,6-690,2,9,0,11,18.18,81.82,0.0
chess,6-690,2,10,0,12,16.67,83.33,0.0
chess,7-690,2,11,0,13,15.38,84.62,0.0
chess,7-690,2,12,0,14,14.29,85.71,0.0
chess,8-690,2,13,0,15,13.33,86.67,0.0
chess,8-690,2,14,0,16,12.5,87.5,0.0
chess,1-691,1,0,0,1,100.0,0.0,0.0
chess,1-696,2,0,0,2,100.0,0.0,0.0
chess,2-691,2,1,0,3,66.67,33.33,0.0
chess,2-696,3,1,0,4,75.0,25.0,0.0
chess,3-691,3,2,0,5,60.0,40.0,0.0
chess,3-696,3,3,0,6,50.0,50.0,0.0
chess,4-691,3,4,0,7,42.86,57.14,0.0
chess,4-696,3,5,0,8,37.5,62.5,0.0
chess,5-691,3,6,0,9,33.33,66.67,0.0
chess,5-696,3,7,0,10,30.0,70.0,0.0
chess,6-691,3,8,0,11,27.27,72.73,0.0
chess,6-696,3,9,0,12,25.0,75.0,0.0
chess,7-691,3,10,0,13,23.08,76.92,0.0
chess,7-696,3,11,0,14,21.43,78.57,0.0
chess,8-691,3,12,0,15,20.0,80.0,0.0
chess,8-696,3,13,0,16,18.75,81.25,0.0
chess,1-691,1,0,0,1,100.0,0.0,0.0
chess,1-696,2,0,0,2,100.0,0.0,0.0
chess,1-693,2,1,0,3,66.67,33.33,0.0
chess,2-691,2,2,0,4,50.0,50.0,0.0
chess,2-696,3,2,0,5,60.0,40.0,0.0
chess,2-693,3,3,0,6,50.0,50.0,0.0
chess,3-691,3,4,0,7,42.86,57.14,0.0
chess,3-696,3,5,0,8,37.5,62.5,0.0
chess,3-693,3,6,0,9,33.33,66.67,0.0
chess,4-691,3,7,0,10,30.0,70.0,0.0
chess,4-696,3,8,0,11,27.27,72.73,0.0
chess,4-693,3,9,0,12,25.0,75.0,0.0
chess,5-691,3,10,0,13,23.08,76.92,0.0
chess,5-696,3,11,0,14,21.43,78.57,0.0
chess,5-693,3,12,0,15,20.0,80.0,0.0
chess,6-691,3,13,0,16,18.75,81.25,0.0
chess,6-696,3,14,0,17,17.65,82.35,0.0
chess,6-693,4,14,0,18,22.22,77.78,0.0
chess,7-691,4,15,0,19,21.05,78.95,0.0
chess,7-696,4,16,0,20,20.0,80.0,0.0
chess,7-693,5,16,0,21,23.81,76.19,0.0
chess,8-691,5,17,0,22,22.73,77.27,0.0
chess,8-696,5,18,0,23,21.74,78.26,0.0
chess,8-693,5,19,0,24,20.83,79.17,0.0
chess,1-691,1,0,0,1,100.0,0.0,0.0
chess,1-694,2,0,0,2,100.0,0.0,0.0
chess,2-691,2,1,0,3,66.67,33.33,0.0
chess,2-694,3,1,0,4,75.0,25.0,0.0
chess,3-691,3,2,0,5,60.0,40.0,0.0
chess,3-694,3,3,0,6,50.0,50.0,0.0
chess,4-691,3,4,0,7,42.86,57.14,0.0
chess,4-694,3,5,0,8,37.5,62.5,0.0
chess,5-691,3,6,0,9,33.33,66.67,0.0
chess,5-694,3,7,0,10,30.0,70.0,0.0
chess,6-691,3,8,0,11,27.27,72.73,0.0
chess,6-694,3,9,0,12,25.0,75.0,0.0
chess,7-691,3,10,0,13,23.08,76.92,0.0
chess,7-694,3,11,0,14,21.43,78.57,0.0
chess,8-691,3,12,0,15,20.0,80.0,0.0
chess,8-694,3,13,0,16,18.75,81.25,0.0
chess,1-732,1,0,0,1,100.0,0.0,0.0
chess,1-732,2,0,0,2,100.0,0.0,0.0
chess,2-732,2,1,0,3,66.67,33.33,0.0
chess,2-732,2,2,0,4,50.0,50.0,0.0
chess,3-732,2,3,0,5,40.0,60.0,0.0
chess,3-732,2,4,0,6,33.33,66.67,0.0
chess,4-732,2,5,0,7,28.57,71.43,0.0
chess,4-732,2,6,0,8,25.0,75.0,0.0
chess,5-732,2,7,0,9,22.22,77.78,0.0
chess,5-732,2,8,0,10,20.0,80.0,0.0
chess,6-732,2,9,0,11,18.18,81.82,0.0
chess,6-732,2,10,0,12,16.67,83.33,0.0
chess,7-732,2,11,0,13,15.38,84.62,0.0
chess,7-732,2,12,0,14,14.29,85.71,0.0
chess,8-732,2,13,0,15,13.33,86.67,0.0
chess,8-732,2,14,0,16,12.5,87.5,0.0
gantt,1-1330,0,0,1,1,0.0,0.0,100.0
gantt,1-1331,0,0,2,2,0.0,0.0,100.0
gantt,2-1330,0,0,3,3,0.0,0.0,100.0
gantt,2-1331,0,0,4,4,0.0,0.0,100.0
gantt,3-1330,0,0,5,5,0.0,0.0,100.0
gantt,3-1331,0,0,6,6,0.0,0.0,100.0
gantt,4-1330,0,0,7,7,0.0,0.0,100.0
gantt,4-1331,0,0,8,8,0.0,0.0,100.0
gantt,5-1330,0,0,9,9,0.0,0.0,100.0
gantt,5-1331,0,0,10,10,0.0,0.0,100.0
gantt,6-1330,0,0,11,11,0.0,0.0,100.0
gantt,6-1331,0,0,12,12,0.0,0.0,100.0
gantt,7-1330,0,0,13,13,0.0,0.0,100.0
gantt,7-1331,0,0,14,14,0.0,0.0,100.0
gantt,8-1330,0,0,15,15,0.0,0.0,100.0
gantt,8-1331,0,0,16,16,0.0,0.0,100.0
gantt,9-1330,0,0,17,17,0.0,0.0,100.0
gantt,9-1331,0,0,18,18,0.0,0.0,100.0
gantt,10-1330,0,0,19,19,0.0,0.0,100.0
gantt,10-1331,0,0,20,20,0.0,0.0,100.0
gantt,11-1330,0,0,21,21,0.0,0.0,100.0
gantt,11-1331,0,0,22,22,0.0,0.0,100.0
gantt,12-1330,0,0,23,23,0.0,0.0,100.0
gantt,12-1331,0,0,24,24,0.0,0.0,100.0
gantt,13-1330,0,0,25,25,0.0,0.0,100.0
gantt,13-1331,0,0,26,26,0.0,0.0,100.0
gantt,14-1330,0,0,27,27,0.0,0.0,100.0
gantt,14-1331,0,0,28,28,0.0,0.0,100.0
gantt,15-1330,0,0,29,29,0.0,0.0,100.0
gantt,15-1331,0,0,30,30,0.0,0.0,100.0
gantt,16-1330,0,0,31,31,0.0,0.0,100.0
gantt,16-1331,0,0,32,32,0.0,0.0,100.0
gantt,17-1330,0,0,33,33,0.0,0.0,100.0
gantt,17-1331,0,0,34,34,0.0,0.0,100.0
gantt,18-1330,0,0,35,35,0.0,0.0,100.0
gantt,18-1331,0,0,36,36,0.0,0.0,100.0
gantt,1-1353,0,0,1,1,0.0,0.0,100.0
gantt,2-1353,0,0,2,2,0.0,0.0,100.0
gantt,3-1353,0,0,3,3,0.0,0.0,100.0
gantt,4-1353,0,0,4,4,0.0,0.0,100.0
gantt,5-1353,0,0,5,5,0.0,0.0,100.0
gantt,6-1353,0,0,6,6,0.0,0.0,100.0
gantt,7-1353,0,0,7,7,0.0,0.0,100.0
gantt,8-1353,0,0,8,8,0.0,0.0,100.0
gantt,9-1353,0,0,9,9,0.0,0.0,100.0
gantt,10-1353,0,0,10,10,0.0,0.0,100.0
gantt,11-1353,0,0,11,11,0.0,0.0,100.0
gantt,12-1353,0,0,12,12,0.0,0.0,100.0
gantt,13-1353,0,0,13,13,0.0,0.0,100.0
gantt,14-1353,0,0,14,14,0.0,0.0,100.0
gantt,15-1353,0,0,15,15,0.0,0.0,100.0
gantt,16-1353,0,0,16,16,0.0,0.0,100.0
gantt,17-1353,0,0,17,17,0.0,0.0,100.0
gantt,18-1353,0,0,18,18,0.0,0.0,100.0
gantt,1-1357,0,1,0,1,0.0,100.0,0.0
gantt,1-1359,0,2,0,2,0.0,100.0,0.0
gantt,2-1357,0,3,0,3,0.0,100.0,0.0
gantt,2-1359,0,4,0,4,0.0,100.0,0.0
gantt,3-1357,0,5,0,5,0.0,100.0,0.0
gantt,3-1359,0,6,0,6,0.0,100.0,0.0
gantt,4-1357,0,7,0,7,0.0,100.0,0.0
gantt,4-1359,0,8,0,8,0.0,100.0,0.0
gantt,5-1357,0,9,0,9,0.0,100.0,0.0
gantt,5-1359,0,10,0,10,0.0,100.0,0.0
gantt,6-1357,0,10,1,11,0.0,90.91,9.09
gantt,6-1359,0,10,2,12,0.0,83.33,16.67
gantt,7-1357,0,10,3,13,0.0,76.92,23.08
gantt,7-1359,0,10,4,14,0.0,71.43,28.57
gantt,8-1357,0,10,5,15,0.0,66.67,33.33
gantt,8-1359,0,10,6,16,0.0,62.5,37.5
gantt,9-1357,0,11,6,17,0.0,64.71,35.29
gantt,9-1359,0,12,6,18,0.0,66.67,33.33
